"O","H","L","C","V","T","BV","MarketName"
3.61e-06,3.67e-06,3.16e-06,3.31e-06,21901919.5796762,2019-04-06,73.33297321,"BTC-IOST"
3.28e-06,3.4e-06,3.06e-06,3.12e-06,13441395.048801,2019-04-07,42.82785653,"BTC-IOST"
3.15e-06,3.34e-06,2.86e-06,3e-06,25957146.0230801,2019-04-08,81.89417784,"BTC-IOST"
3e-06,3.24e-06,2.79e-06,2.96e-06,2856604.50755819,2019-04-09,8.49450333,"BTC-IOST"
2.96e-06,3.08e-06,2.86e-06,3e-06,4209198.76023461,2019-04-10,12.4530084907409,"BTC-IOST"
2.88e-06,2.91e-06,2.55e-06,2.65e-06,5304500.55026059,2019-04-11,14.4571188552833,"BTC-IOST"
2.77e-06,2.8e-06,2.52e-06,2.75e-06,2850898.77556204,2019-04-12,7.47317217483475,"BTC-IOST"
2.75e-06,2.79e-06,2.64e-06,2.7e-06,1270829.85066335,2019-04-13,3.45149218374795,"BTC-IOST"
2.71e-06,3.02e-06,2.69e-06,2.82e-06,2741538.4139628,2019-04-14,7.75869583325586,"BTC-IOST"
2.86e-06,2.86e-06,2.67e-06,2.72e-06,1205978.90142815,2019-04-15,3.30285166804197,"BTC-IOST"
2.77e-06,2.9e-06,2.57e-06,2.69e-06,1042819.66674668,2019-04-16,2.8559509535629,"BTC-IOST"
2.71e-06,2.73e-06,2.67e-06,2.68e-06,814631.42551471,2019-04-17,2.19035368235379,"BTC-IOST"
2.7e-06,2.73e-06,2.65e-06,2.7e-06,1628569.11761818,2019-04-18,4.38132654726896,"BTC-IOST"
2.7e-06,2.78e-06,2.58e-06,2.63e-06,3309333.03631582,2019-04-19,8.67233580157678,"BTC-IOST"
2.63e-06,2.67e-06,2.57e-06,2.65e-06,1478867.34889635,2019-04-20,3.83992795055556,"BTC-IOST"
2.64e-06,2.7e-06,2.5e-06,2.64e-06,3322228.47093621,2019-04-21,8.61618342696278,"BTC-IOST"
2.59e-06,2.62e-06,2.52e-06,2.54e-06,1223363.73398733,2019-04-22,3.13791351226127,"BTC-IOST"
2.54e-06,2.55e-06,2.31e-06,2.34e-06,2788020.54453518,2019-04-23,6.77092997844195,"BTC-IOST"
2.31e-06,2.31e-06,2.04e-06,2.14e-06,4868201.61747254,2019-04-24,10.4654567020763,"BTC-IOST"
2.14e-06,2.32e-06,2.03e-06,2.03e-06,4412799.63779549,2019-04-25,9.47162645467964,"BTC-IOST"
2.08e-06,2.24e-06,1.99e-06,2.07e-06,1237267.19423204,2019-04-26,2.59498359335586,"BTC-IOST"
2.1e-06,2.24e-06,2.05e-06,2.22e-06,5045958.24719709,2019-04-27,10.9750521914168,"BTC-IOST"
2.22e-06,2.28e-06,2.06e-06,2.15e-06,2412117.29651372,2019-04-28,5.2385529362258,"BTC-IOST"
2.12e-06,2.2e-06,1.97e-06,2.1e-06,2157987.54840567,2019-04-29,4.52824695204874,"BTC-IOST"
2.1e-06,2.3e-06,2.05e-06,2.12e-06,8907887.12997733,2019-04-30,18.8643552064657,"BTC-IOST"
2.14e-06,2.15e-06,2.1e-06,2.1e-06,2349564.06500153,2019-05-01,4.99801584441897,"BTC-IOST"
2.09e-06,2.1e-06,2.06e-06,2.09e-06,1402459.46927874,2019-05-02,2.91289450016275,"BTC-IOST"
4.016e-05,4.69e-05,4e-06,4.65e-05,4106.20377345,2014-11-24,0.15448177,"BTC-BTS"
4.5e-05,5.8e-05,4.5e-05,4.9e-05,6630.80602151,2014-11-25,0.31616342,"BTC-BTS"
4.9e-05,5.492e-05,3.7e-05,4.796e-05,7263.39493921,2014-11-26,0.30296735,"BTC-BTS"
4.799e-05,4.799e-05,4.025e-05,4.258e-05,1531.65889019,2014-11-27,0.06351157,"BTC-BTS"
4.258e-05,0.00019873,4.258e-05,5.87e-05,107188.02997533,2014-11-28,7.4346368,"BTC-BTS"
5.495e-05,6.006e-05,4.649e-05,5.641e-05,49772.11669088,2014-11-29,2.66226351,"BTC-BTS"
5.35e-05,5.35e-05,4.716e-05,5.09e-05,36988.57695142,2014-11-30,1.86902709,"BTC-BTS"
4.951e-05,5.458e-05,4.789e-05,5.035e-05,13896.99073767,2014-12-01,0.69934863,"BTC-BTS"
5.095e-05,5.164e-05,4.802e-05,5.134e-05,17164.23705169,2014-12-02,0.8620838,"BTC-BTS"
4.985e-05,5.223e-05,4.9e-05,4.927e-05,14218.73534095,2014-12-03,0.71868467,"BTC-BTS"
4.933e-05,5.156e-05,4.884e-05,4.92e-05,21308.08055838,2014-12-04,1.05355071,"BTC-BTS"
4.996e-05,4.996e-05,4.766e-05,4.985e-05,3650.79578287,2014-12-05,0.17766839,"BTC-BTS"
4.864e-05,4.905e-05,4.616e-05,4.616e-05,18613.34337154,2014-12-06,0.88828342,"BTC-BTS"
4.616e-05,4.816e-05,4.6e-05,4.815e-05,25788.24646356,2014-12-07,1.20282749,"BTC-BTS"
4.77e-05,4.896e-05,4.444e-05,4.483e-05,12350.81640684,2014-12-08,0.56266957,"BTC-BTS"
4.444e-05,4.444e-05,4.154e-05,4.154e-05,537.48877039,2014-12-09,0.02338369,"BTC-BTS"
4.53e-05,4.899e-05,4.529e-05,4.899e-05,967.89608963,2014-12-13,0.04464581,"BTC-BTS"
4.357e-05,4.95e-05,4.357e-05,4.41e-05,6006.57197916,2014-12-14,0.27622404,"BTC-BTS"
4.41e-05,4.901e-05,4.376e-05,4.673e-05,6233.461236,2014-12-15,0.2903041,"BTC-BTS"
4.683e-05,4.684e-05,4.582e-05,4.582e-05,5586.03812056,2014-12-16,0.25941581,"BTC-BTS"
4.582e-05,4.655e-05,4.026e-05,4.554e-05,58062.50825469,2014-12-17,2.59350149,"BTC-BTS"
4.101e-05,4.79e-05,4.026e-05,4.785e-05,22820.79048745,2014-12-18,1.07486834,"BTC-BTS"
4.773e-05,4.898e-05,4.136e-05,4.881e-05,23801.30453155,2014-12-19,1.09581376,"BTC-BTS"
4.824e-05,4.869e-05,4.473e-05,4.869e-05,3357.08625675,2014-12-20,0.15896225,"BTC-BTS"
4.869e-05,5e-05,4.836e-05,4.999e-05,6188.48519702,2014-12-21,0.30651006,"BTC-BTS"
5e-05,6.995e-05,4.63e-05,5.407e-05,10029.91139469,2014-12-22,0.60670176,"BTC-BTS"
5.204e-05,6.467e-05,4.997e-05,5.325e-05,16554.7680202,2014-12-23,0.86278166,"BTC-BTS"
5.024e-05,5.5e-05,5e-05,5.491e-05,5537.66600348,2014-12-24,0.29139482,"BTC-BTS"
5.326e-05,5.384e-05,5.081e-05,5.3e-05,66188.9016829,2014-12-25,3.51826366,"BTC-BTS"
5.3e-05,5.5e-05,5.251e-05,5.499e-05,29479.31816095,2014-12-26,1.57779051,"BTC-BTS"
5.476e-05,7e-05,5.25e-05,5.299e-05,23525.07281308,2014-12-27,1.45585679,"BTC-BTS"
5.366e-05,5.371e-05,5.1e-05,5.171e-05,12056.87320879,2014-12-28,0.63306491,"BTC-BTS"
5.101e-05,5.361e-05,5e-05,5e-05,84108.4170853,2014-12-29,4.34940866,"BTC-BTS"
4.934e-05,5.174e-05,4.799e-05,5.173e-05,60022.1687953,2014-12-30,3.04067575,"BTC-BTS"
5.128e-05,5.17e-05,5.08e-05,5.158e-05,73675.53134551,2014-12-31,3.75855185,"BTC-BTS"
5.158e-05,5.299e-05,5.127e-05,5.13e-05,2730.09999095,2015-01-01,0.14132742,"BTC-BTS"
5.13e-05,5.33e-05,5.13e-05,5.15e-05,35722.08068826,2015-01-02,1.83972462,"BTC-BTS"
5.15e-05,5.227e-05,5.127e-05,5.227e-05,44839.73694115,2015-01-03,2.30999645,"BTC-BTS"
5.235e-05,5.24e-05,5.102e-05,5.102e-05,4384.05486293,2015-01-04,0.22625318,"BTC-BTS"
5.102e-05,5.5e-05,5.102e-05,5.247e-05,13856.13607219,2015-01-05,0.74138576,"BTC-BTS"
5.247e-05,5.247e-05,5.05e-05,5.189e-05,22891.88865581,2015-01-06,1.17526166,"BTC-BTS"
5.19e-05,5.497e-05,5.19e-05,5.497e-05,1414.90117785,2015-01-07,0.07536211,"BTC-BTS"
5.258e-05,5.258e-05,5.056e-05,5.056e-05,2221.01939601,2015-01-08,0.11507338,"BTC-BTS"
5.141e-05,6.996e-05,5.056e-05,5.108e-05,40701.5194376,2015-01-09,2.30703716,"BTC-BTS"
5.16e-05,5.397e-05,5.04e-05,5.041e-05,9715.22804804,2015-01-10,0.49803128,"BTC-BTS"
5.041e-05,5.157e-05,4.987e-05,5.029e-05,10070.71096391,2015-01-11,0.50642652,"BTC-BTS"
5.046e-05,5.046e-05,4.877e-05,4.877e-05,46097.2233341,2015-01-12,2.29665961,"BTC-BTS"
4.885e-05,5.005e-05,4.666e-05,4.989e-05,28249.56442817,2015-01-13,1.3745366,"BTC-BTS"
4.988e-05,6.124e-05,4.798e-05,5.3e-05,132302.87958941,2015-01-14,6.69279515,"BTC-BTS"
5.203e-05,6.017e-05,5.107e-05,5.307e-05,24974.97628368,2015-01-15,1.37232238,"BTC-BTS"
5.307e-05,5.307e-05,5.101e-05,5.101e-05,24375.19100065,2015-01-16,1.27904112,"BTC-BTS"
5.181e-05,5.69e-05,5.181e-05,5.3e-05,4400.15257413,2015-01-17,0.23729156,"BTC-BTS"
5.421e-05,5.447e-05,4.901e-05,5.264e-05,13678.99986464,2015-01-18,0.69901852,"BTC-BTS"
5.195e-05,5.443e-05,5.011e-05,5.443e-05,6704.86889886,2015-01-19,0.34740381,"BTC-BTS"
5.363e-05,5.363e-05,5.1e-05,5.339e-05,12808.8638199,2015-01-20,0.66260667,"BTC-BTS"
5.338e-05,5.673e-05,5.27e-05,5.27e-05,17196.69347887,2015-01-21,0.95759811,"BTC-BTS"
5.326e-05,5.35e-05,5.326e-05,5.35e-05,330.26683002,2015-01-22,0.01759761,"BTC-BTS"
5.35e-05,5.43e-05,5.06e-05,5.129e-05,6472.91422533,2015-01-23,0.34126081,"BTC-BTS"
5.198e-05,5.199e-05,4.9e-05,4.928e-05,22426.74868682,2015-01-24,1.12420368,"BTC-BTS"
4.944e-05,5.25e-05,4.816e-05,4.834e-05,11239.82504355,2015-01-25,0.55805191,"BTC-BTS"
4.82e-05,5.251e-05,4.151e-05,4.782e-05,70993.03492807,2015-01-26,3.20170702,"BTC-BTS"
4.782e-05,4.788e-05,4.3e-05,4.4e-05,12808.10241495,2015-01-27,0.57507348,"BTC-BTS"
4.401e-05,4.557e-05,4.4e-05,4.484e-05,26316.53124521,2015-01-28,1.16141873,"BTC-BTS"
4.405e-05,4.558e-05,4.382e-05,4.382e-05,42637.20127057,2015-01-29,1.88745233,"BTC-BTS"
4.425e-05,4.602e-05,4.3e-05,4.602e-05,47969.18485049,2015-01-30,2.12756797,"BTC-BTS"
4.6e-05,4.729e-05,4.399e-05,4.729e-05,28985.19768645,2015-01-31,1.32366471,"BTC-BTS"
4.732e-05,4.8e-05,4.686e-05,4.699e-05,21739.35339421,2015-02-01,1.03424979,"BTC-BTS"
4.601e-05,4.698e-05,4.502e-05,4.502e-05,24572.94883291,2015-02-02,1.1212998,"BTC-BTS"
4.51e-05,4.6e-05,4.3e-05,4.4e-05,8756.80574597,2015-02-03,0.3985996,"BTC-BTS"
4.585e-05,4.601e-05,4.475e-05,4.578e-05,7177.63040474,2015-02-04,0.32984528,"BTC-BTS"
4.593e-05,4.694e-05,4.593e-05,4.694e-05,1583.27834364,2015-02-05,0.07381944,"BTC-BTS"
4.695e-05,4.899e-05,4.67e-05,4.67e-05,42065.50531114,2015-02-06,2.00981877,"BTC-BTS"
4.659e-05,4.7e-05,4.317e-05,4.317e-05,14960.60835045,2015-02-07,0.67495955,"BTC-BTS"
4.32e-05,4.5e-05,4.288e-05,4.3e-05,38087.79002052,2015-02-08,1.63970175,"BTC-BTS"
4.374e-05,4.375e-05,4.275e-05,4.375e-05,19997.81554157,2015-02-09,0.87427311,"BTC-BTS"
4.375e-05,4.377e-05,4.16e-05,4.2e-05,42820.30034392,2015-02-10,1.79452835,"BTC-BTS"
4.168e-05,4.191e-05,3.9e-05,4.1e-05,45810.29991768,2015-02-11,1.86153009,"BTC-BTS"
4.136e-05,4.261e-05,3.981e-05,3.981e-05,35288.49292146,2015-02-12,1.45313058,"BTC-BTS"
4.001e-05,4.385e-05,3.822e-05,3.822e-05,26632.56928782,2015-02-13,1.0545205,"BTC-BTS"
3.979e-05,3.987e-05,3.669e-05,3.669e-05,36780.4676162,2015-02-14,1.38562258,"BTC-BTS"
3.656e-05,3.847e-05,3.4e-05,3.578e-05,102354.38264933,2015-02-15,3.62820068,"BTC-BTS"
3.825e-05,3.857e-05,3.341e-05,3.558e-05,77036.26967234,2015-02-16,2.74929537,"BTC-BTS"
3.486e-05,3.9e-05,1e-05,3.6e-05,166793.27626032,2015-02-17,5.56461001,"BTC-BTS"
3.6e-05,3.899e-05,3.5e-05,3.6e-05,33712.19326524,2015-02-18,1.23369254,"BTC-BTS"
3.699e-05,4.01e-05,3.553e-05,3.666e-05,80263.20015436,2015-02-19,2.95624298,"BTC-BTS"
3.678e-05,4.8e-05,3.402e-05,4.061e-05,179309.30121195,2015-02-20,7.07288697,"BTC-BTS"
3.793e-05,5e-05,3.3e-05,3.6e-05,385147.99555681,2015-02-21,14.5573702,"BTC-BTS"
3.449e-05,4.2e-05,2.833e-05,3.798e-05,257711.56927063,2015-02-22,9.54030387,"BTC-BTS"
3.69e-05,4e-05,3.69e-05,4e-05,56222.42962908,2015-02-23,2.18828403,"BTC-BTS"
4e-05,4.5e-05,3.9e-05,4.298e-05,68979.17988344,2015-02-24,2.90555983,"BTC-BTS"
4.298e-05,4.305e-05,4.005e-05,4.297e-05,27641.65620896,2015-02-25,1.14222883,"BTC-BTS"
4.296e-05,4.7e-05,4.105e-05,4.569e-05,47140.39858585,2015-02-26,2.13093481,"BTC-BTS"
4.318e-05,4.498e-05,4.088e-05,4.114e-05,33601.21425156,2015-02-27,1.41450778,"BTC-BTS"
4.236e-05,4.499e-05,4.131e-05,4.201e-05,15637.58631236,2015-02-28,0.67912639,"BTC-BTS"
4.372e-05,4.4e-05,4.004e-05,4.004e-05,22628.60855945,2015-03-01,0.95789177,"BTC-BTS"
4.026e-05,4.14e-05,3.989e-05,3.989e-05,15813.4878064,2015-03-02,0.64047137,"BTC-BTS"
3.901e-05,4e-05,3.5e-05,3.607e-05,30821.0096415,2015-03-03,1.13565026,"BTC-BTS"
3.691e-05,3.7e-05,3.528e-05,3.687e-05,12039.06785581,2015-03-04,0.44068401,"BTC-BTS"
3.7e-05,3.788e-05,3.6e-05,3.643e-05,5150.96022038,2015-03-05,0.19068809,"BTC-BTS"
3.754e-05,4.6e-05,3.664e-05,3.79e-05,46354.41059182,2015-03-06,1.88561024,"BTC-BTS"
3.878e-05,4.6e-05,3.611e-05,3.793e-05,82961.21631827,2015-03-07,3.25725833,"BTC-BTS"
3.793e-05,3.8e-05,3.518e-05,3.518e-05,15003.76436371,2015-03-08,0.54495475,"BTC-BTS"
3.518e-05,4.258e-05,3.416e-05,3.502e-05,69471.04811319,2015-03-09,2.48109394,"BTC-BTS"
3.5e-05,3.502e-05,3.162e-05,3.163e-05,50282.16806881,2015-03-10,1.68542194,"BTC-BTS"
3.275e-05,3.301e-05,3.171e-05,3.286e-05,18835.79022602,2015-03-11,0.60918555,"BTC-BTS"
3.201e-05,3.276e-05,3.162e-05,3.275e-05,3427.63705731,2015-03-12,0.10998094,"BTC-BTS"
3.274e-05,3.57e-05,3.101e-05,3.195e-05,70031.4954142,2015-03-13,2.2187848,"BTC-BTS"
3.102e-05,3.312e-05,3.1e-05,3.143e-05,15406.60414555,2015-03-14,0.50218814,"BTC-BTS"
3.113e-05,3.113e-05,3.112e-05,3.113e-05,4363.01470165,2015-03-15,0.13578249,"BTC-BTS"
3.113e-05,3.198e-05,2.881e-05,3e-05,137597.15459233,2015-03-16,4.21332967,"BTC-BTS"
3e-05,3.224e-05,2.945e-05,2.945e-05,33346.95591381,2015-03-17,1.03812298,"BTC-BTS"
3.031e-05,3.1e-05,2.891e-05,3.1e-05,21835.9252234,2015-03-18,0.66197168,"BTC-BTS"
3.134e-05,3.135e-05,3.054e-05,3.103e-05,2210.97136938,2015-03-19,0.06855198,"BTC-BTS"
3.178e-05,3.198e-05,3.178e-05,3.18e-05,3136.41688797,2015-03-20,0.09975032,"BTC-BTS"
3.18e-05,3.18e-05,2.889e-05,2.889e-05,28188.63,2015-03-21,0.83100239,"BTC-BTS"
2.901e-05,3.031e-05,2.9e-05,2.901e-05,21551.31491511,2015-03-22,0.633231,"BTC-BTS"
3e-05,3e-05,2.559e-05,2.619e-05,140659.37222137,2015-03-23,3.90901399,"BTC-BTS"
2.617e-05,2.919e-05,2.513e-05,2.6e-05,111096.252386,2015-03-24,2.92897251,"BTC-BTS"
2.541e-05,2.615e-05,2.405e-05,2.551e-05,60316.07368659,2015-03-25,1.50900954,"BTC-BTS"
2.642e-05,2.79e-05,2.532e-05,2.545e-05,38296.74220631,2015-03-26,1.00386751,"BTC-BTS"
2.647e-05,2.789e-05,2.6e-05,2.678e-05,31977.24736765,2015-03-27,0.84784307,"BTC-BTS"
2.676e-05,2.756e-05,2.54e-05,2.7e-05,48536.98423009,2015-03-28,1.28194769,"BTC-BTS"
2.755e-05,2.9e-05,2.727e-05,2.728e-05,17311.64326214,2015-03-29,0.48291182,"BTC-BTS"
2.714e-05,2.714e-05,2.629e-05,2.664e-05,24348.10175559,2015-03-30,0.64440738,"BTC-BTS"
2.664e-05,2.7e-05,2.472e-05,2.515e-05,54761.08267415,2015-03-31,1.39555789,"BTC-BTS"
2.524e-05,2.616e-05,2.503e-05,2.565e-05,22244.86966888,2015-04-01,0.57133896,"BTC-BTS"
2.599e-05,2.599e-05,2.327e-05,2.328e-05,278020.9887701,2015-04-02,6.81842486,"BTC-BTS"
2.338e-05,2.437e-05,2.287e-05,2.437e-05,42734.78391845,2015-04-03,1.00463683,"BTC-BTS"
2.328e-05,2.427e-05,2.1e-05,2.427e-05,94627.59095474,2015-04-04,2.16960203,"BTC-BTS"
2.327e-05,2.327e-05,2.1e-05,2.205e-05,84053.84365825,2015-04-05,1.85452449,"BTC-BTS"
2.263e-05,2.288e-05,2.205e-05,2.229e-05,96422.43936646,2015-04-06,2.13041219,"BTC-BTS"
2.23e-05,2.299e-05,2.205e-05,2.25e-05,196815.62392321,2015-04-07,4.45545991,"BTC-BTS"
2.27e-05,2.366e-05,2.251e-05,2.34e-05,37172.07522137,2015-04-08,0.85539209,"BTC-BTS"
2.311e-05,2.356e-05,2.226e-05,2.226e-05,268182.37712659,2015-04-09,6.24626471,"BTC-BTS"
2.226e-05,2.227e-05,2.004e-05,2.087e-05,150692.20540705,2015-04-10,3.22233643,"BTC-BTS"
2.061e-05,2.086e-05,1.899e-05,1.935e-05,109024.9653385,2015-04-11,2.16736893,"BTC-BTS"
1.884e-05,2.017e-05,1.88e-05,1.939e-05,46029.00718746,2015-04-12,0.90249323,"BTC-BTS"
1.938e-05,2.112e-05,1.885e-05,2.029e-05,57258.40079222,2015-04-13,1.13536554,"BTC-BTS"
2.061e-05,2.097e-05,2.03e-05,2.097e-05,13970.71947741,2015-04-14,0.29059542,"BTC-BTS"
2.097e-05,2.124e-05,1.977e-05,2.124e-05,21838.05824398,2015-04-15,0.44412655,"BTC-BTS"
2.114e-05,2.12e-05,2.041e-05,2.093e-05,29746.19809208,2015-04-16,0.6205085,"BTC-BTS"
2.093e-05,2.1e-05,2.061e-05,2.061e-05,5803.62373272,2015-04-17,0.12160443,"BTC-BTS"
2.063e-05,2.16e-05,2.018e-05,2.15e-05,27550.02824965,2015-04-18,0.57555908,"BTC-BTS"
2.122e-05,2.195e-05,2.051e-05,2.136e-05,24317.66756301,2015-04-19,0.51420388,"BTC-BTS"
2.045e-05,2.197e-05,2.015e-05,2.016e-05,27717.39631036,2015-04-20,0.55942462,"BTC-BTS"
2.017e-05,2.057e-05,2.015e-05,2.043e-05,75084.47840488,2015-04-21,1.51602608,"BTC-BTS"
2.017e-05,2.039e-05,2.014e-05,2.016e-05,230359.43648428,2015-04-22,4.66066561,"BTC-BTS"
2.016e-05,2.099e-05,2e-05,2e-05,200271.9427593,2015-04-23,4.05216302,"BTC-BTS"
2e-05,2.2e-05,1.983e-05,1.983e-05,34632.34411634,2015-04-24,0.69659512,"BTC-BTS"
1.983e-05,2.027e-05,1.976e-05,2.02e-05,146110.96996558,2015-04-25,2.90162176,"BTC-BTS"
2.001e-05,2.026e-05,1.933e-05,2.026e-05,9165.05515686,2015-04-26,0.18059414,"BTC-BTS"
1.968e-05,1.97e-05,1.868e-05,1.868e-05,20810.45174379,2015-04-27,0.39523208,"BTC-BTS"
1.869e-05,1.9e-05,1.76e-05,1.76e-05,46754.99415568,2015-04-28,0.84440003,"BTC-BTS"
1.703e-05,1.703e-05,1.404e-05,1.6e-05,369977.07275106,2015-04-29,5.67455946,"BTC-BTS"
1.557e-05,1.6e-05,1.445e-05,1.5e-05,90613.61505209,2015-04-30,1.37995554,"BTC-BTS"
1.499e-05,1.6e-05,1.464e-05,1.599e-05,50162.33745786,2015-05-01,0.75297475,"BTC-BTS"
1.5e-05,1.65e-05,1.25e-05,1.649e-05,303460.94750727,2015-05-02,4.02544949,"BTC-BTS"
1.55e-05,1.6e-05,1.499e-05,1.509e-05,84797.9706827,2015-05-03,1.2842885,"BTC-BTS"
1.532e-05,1.532e-05,1.4e-05,1.408e-05,45039.01848607,2015-05-04,0.64692598,"BTC-BTS"
1.377e-05,1.5e-05,1.377e-05,1.5e-05,64011.44412977,2015-05-05,0.91698248,"BTC-BTS"
1.479e-05,1.499e-05,1.403e-05,1.417e-05,17774.45050413,2015-05-06,0.25767196,"BTC-BTS"
1.411e-05,1.497e-05,1.401e-05,1.401e-05,22710.90741012,2015-05-07,0.32518829,"BTC-BTS"
1.496e-05,1.5e-05,1.39e-05,1.431e-05,26504.47991267,2015-05-08,0.38274627,"BTC-BTS"
1.461e-05,1.495e-05,1.402e-05,1.486e-05,44230.90087309,2015-05-09,0.62672781,"BTC-BTS"
1.474e-05,1.474e-05,1.465e-05,1.465e-05,1316.05832963,2015-05-10,0.01936607,"BTC-BTS"
1.49e-05,1.5e-05,1.4e-05,1.432e-05,37591.76028832,2015-05-11,0.55322285,"BTC-BTS"
1.499e-05,1.798e-05,1.499e-05,1.69e-05,148453.46332544,2015-05-12,2.35590376,"BTC-BTS"
1.69e-05,1.787e-05,1.603e-05,1.607e-05,45534.0756469,2015-05-13,0.77175956,"BTC-BTS"
1.607e-05,1.669e-05,1.535e-05,1.669e-05,29731.95623661,2015-05-14,0.47434846,"BTC-BTS"
1.624e-05,1.624e-05,1.604e-05,1.604e-05,3207,2015-05-15,0.05164028,"BTC-BTS"
1.576e-05,1.576e-05,1.531e-05,1.531e-05,9454.66617356,2015-05-16,0.14682897,"BTC-BTS"
1.54e-05,1.557e-05,1.52e-05,1.52e-05,18200,2015-05-17,0.28139973,"BTC-BTS"
1.557e-05,1.718e-05,1.531e-05,1.585e-05,56068.1712721,2015-05-18,0.89365078,"BTC-BTS"
1.555e-05,1.752e-05,1.501e-05,1.7e-05,60174.77864903,2015-05-19,0.9740289,"BTC-BTS"
1.732e-05,1.751e-05,1.669e-05,1.718e-05,29561.88386706,2015-05-20,0.50862776,"BTC-BTS"
1.719e-05,1.87e-05,1.719e-05,1.87e-05,26535.54725821,2015-05-21,0.47716948,"BTC-BTS"
1.9e-05,2.262e-05,1.9e-05,2.121e-05,201664.85914618,2015-05-22,4.25812141,"BTC-BTS"
2.18e-05,2.707e-05,2.18e-05,2.551e-05,134872.1888454,2015-05-23,3.3448905,"BTC-BTS"
2.518e-05,2.798e-05,2.222e-05,2.798e-05,107370.32597236,2015-05-24,2.60796616,"BTC-BTS"
2.552e-05,2.711e-05,2.428e-05,2.428e-05,34694.94159367,2015-05-25,0.87959545,"BTC-BTS"
2.53e-05,2.744e-05,2.53e-05,2.707e-05,43826.58967604,2015-05-26,1.15789265,"BTC-BTS"
2.698e-05,2.907e-05,2.448e-05,2.811e-05,64345.895479,2015-05-27,1.79031401,"BTC-BTS"
2.811e-05,3.35e-05,2.811e-05,3.346e-05,540328.2479536,2015-05-28,16.30450883,"BTC-BTS"
3.351e-05,3.535e-05,2.959e-05,3.096e-05,679011.3851451,2015-05-29,22.4272196,"BTC-BTS"
3.164e-05,3.308e-05,2.848e-05,2.984e-05,86905.2761433,2015-05-30,2.63291584,"BTC-BTS"
2.865e-05,3.026e-05,2.85e-05,3e-05,71008.09261203,2015-05-31,2.07951308,"BTC-BTS"
2.896e-05,2.896e-05,1.597e-05,2.702e-05,180805.83141614,2015-06-01,4.58724291,"BTC-BTS"
2.647e-05,2.996e-05,2.55e-05,2.996e-05,82880.6668677,2015-06-02,2.31502804,"BTC-BTS"
2.998e-05,3.07e-05,2.784e-05,2.887e-05,41821.3022062,2015-06-03,1.23019193,"BTC-BTS"
2.878e-05,2.879e-05,2.794e-05,2.853e-05,7564.38158452,2015-06-04,0.21442886,"BTC-BTS"
2.914e-05,3.125e-05,2.853e-05,3.125e-05,38276.37009699,2015-06-05,1.15676934,"BTC-BTS"
3.07e-05,3.253e-05,3.038e-05,3.175e-05,60076.62393517,2015-06-06,1.86348102,"BTC-BTS"
3.064e-05,3.2e-05,3.004e-05,3.199e-05,26819.07913934,2015-06-07,0.85153555,"BTC-BTS"
3.196e-05,3.444e-05,3.106e-05,3.422e-05,41878.30947259,2015-06-08,1.41757847,"BTC-BTS"
3.226e-05,3.89e-05,3.056e-05,3.09e-05,84926.89583949,2015-06-09,2.87338171,"BTC-BTS"
3.091e-05,3.275e-05,3.056e-05,3.202e-05,80167.31885129,2015-06-10,2.54320906,"BTC-BTS"
3.203e-05,3.203e-05,3.001e-05,3.004e-05,155850.91581404,2015-06-11,4.86077665,"BTC-BTS"
3.003e-05,3.095e-05,2.853e-05,3e-05,67990.80429241,2015-06-12,2.02743258,"BTC-BTS"
2.966e-05,3.104e-05,2.907e-05,3.092e-05,43658.86297473,2015-06-13,1.32713406,"BTC-BTS"
3.103e-05,3.104e-05,2.941e-05,3.021e-05,8865.56839579,2015-06-14,0.26954898,"BTC-BTS"
3.007e-05,3.021e-05,2.848e-05,2.918e-05,55502.64489815,2015-06-15,1.62000346,"BTC-BTS"
2.965e-05,3.073e-05,2.915e-05,3.067e-05,50152.94383122,2015-06-16,1.52174028,"BTC-BTS"
3.099e-05,4.375e-05,3.03e-05,3.054e-05,74039.05548706,2015-06-17,2.62123223,"BTC-BTS"
3.005e-05,3.281e-05,3.005e-05,3.107e-05,11457.04596831,2015-06-18,0.35852203,"BTC-BTS"
3.193e-05,3.321e-05,3.102e-05,3.206e-05,21688.25175023,2015-06-19,0.69646788,"BTC-BTS"
3.143e-05,3.341e-05,2.987e-05,3.225e-05,47063.66647364,2015-06-20,1.47858818,"BTC-BTS"
3.333e-05,3.346e-05,3.2e-05,3.2e-05,35806.96693297,2015-06-21,1.17822327,"BTC-BTS"
3.21e-05,3.301e-05,3.193e-05,3.194e-05,29428.66783899,2015-06-22,0.95774737,"BTC-BTS"
3.178e-05,3.178e-05,2.979e-05,2.99e-05,136169.00225236,2015-06-23,4.24068498,"BTC-BTS"
3.07e-05,3.073e-05,2.788e-05,2.813e-05,40406.69883203,2015-06-24,1.17108115,"BTC-BTS"
2.792e-05,2.876e-05,2.739e-05,2.876e-05,40988.39473505,2015-06-25,1.13509114,"BTC-BTS"
2.878e-05,2.952e-05,2.751e-05,2.77e-05,52483.58161057,2015-06-26,1.48569064,"BTC-BTS"
2.847e-05,2.998e-05,2.778e-05,2.88e-05,75152.67868022,2015-06-27,2.15843571,"BTC-BTS"
